Country or Area Code,Country or Area,Year,Value
GIN,Guinea,1999,0.060808919
GIN,Guinea,1998,0.006203369
GIN,Guinea,1997,0.003803109
GIN,Guinea,1996,0.001948942
GIN,Guinea,1995,0.000668589
GIN,Guinea,1994,0.000138318
GIN,Guinea,1990,0
GNB,Guinea-Bissau,2012,2.893990621
GNB,Guinea-Bissau,2011,2.672
GNB,Guinea-Bissau,2010,2.45
GNB,Guinea-Bissau,2009,2.303280592
GNB,Guinea-Bissau,2008,2.354888711
GNB,Guinea-Bissau,2007,2.206302237
GNB,Guinea-Bissau,2006,2.057196705
GNB,Guinea-Bissau,2005,1.901365316
GNB,Guinea-Bissau,2004,1.808142203
GNB,Guinea-Bissau,2003,1.354197478
GNB,Guinea-Bissau,2002,1.022993234
GNB,Guinea-Bissau,2001,0.299569145
GNB,Guinea-Bissau,2000,0.230103171
GNB,Guinea-Bissau,1999,0.117702448
GNB,Guinea-Bissau,1998,0.024060421
GNB,Guinea-Bissau,1997,0.016389063
GNB,Guinea-Bissau,1990,0
GUY,Guyana,2012,33
GUY,Guyana,2011,31
GUY,Guyana,2010,29.9
GUY,Guyana,2009,23.9
GUY,Guyana,2008,18.2
GUY,Guyana,2007,13.8
GUY,Guyana,2001,13.2069865
GUY,Guyana,2000,6.611491566
GUY,Guyana,1999,3.966354735
GUY,Guyana,1998,0.26408811
GUY,Guyana,1997,0.131828033
GUY,Guyana,1996,0.065854115
GUY,Guyana,1990,0
HTI,Haiti,2012,9.8
HTI,Haiti,2011,9
HTI,Haiti,2010,8.37
HTI,Haiti,2009,8.1
HTI,Haiti,2008,7.6
HTI,Haiti,2007,7.2
HTI,Haiti,2006,6.796000481
HTI,Haiti,2005,6.376201635
HTI,Haiti,2004,5.401261908
HTI,Haiti,2003,1.647358346
HTI,Haiti,2002,0.893432988
HTI,Haiti,2001,0.340832326
HTI,Haiti,2000,0.231270715
HTI,Haiti,1999,0.070658478
HTI,Haiti,1998,0.023999477
HTI,Haiti,1996,0.007484253
HTI,Haiti,1990,0
HND,Honduras,2012,18.11987014
HND,Honduras,2011,15.9
HND,Honduras,2010,11.09
HND,Honduras,2009,9.8
HND,Honduras,2008,9.6
HND,Honduras,2007,9.4
HND,Honduras,2006,7.8
HND,Honduras,2005,6.5
HND,Honduras,2004,5.6
HND,Honduras,2003,4.8
HND,Honduras,2002,2.597402597
HND,Honduras,2001,1.415281931
HND,Honduras,2000,1.203855999
HND,Honduras,1999,0.573575476
HND,Honduras,1998,0.301247214
HND,Honduras,1997,0.170996468
HND,Honduras,1996,0.043711246
HND,Honduras,1995,0.036775252
HND,Honduras,1990,0
HKG,"Hong Kong, China",2012,72.8
HKG,"Hong Kong, China",2011,72.2
HKG,"Hong Kong, China",2010,72
HKG,"Hong Kong, China",2009,69.4
HKG,"Hong Kong, China",2008,66.7
HKG,"Hong Kong, China",2007,64.8
HKG,"Hong Kong, China",2006,60.8
HKG,"Hong Kong, China",2005,56.9
HKG,"Hong Kong, China",2004,56.39988039
HKG,"Hong Kong, China",2003,52.20004335
HKG,"Hong Kong, China",2002,43.08238303
HKG,"Hong Kong, China",2001,38.67140323
HKG,"Hong Kong, China",2000,27.82776068
HKG,"Hong Kong, China",1999,21.23068197
HKG,"Hong Kong, China",1998,14.54597958
HKG,"Hong Kong, China",1997,10.51875705
HKG,"Hong Kong, China",1996,4.748838672
HKG,"Hong Kong, China",1995,3.218635643
HKG,"Hong Kong, China",1994,2.784198266
HKG,"Hong Kong, China",1993,1.334568031
HKG,"Hong Kong, China",1992,0.849527883
HKG,"Hong Kong, China",1991,0.120955444
HKG,"Hong Kong, China",1990,0
HUN,Hungary,2012,72
HUN,Hungary,2011,70
HUN,Hungary,2010,65
HUN,Hungary,2009,62
HUN,Hungary,2008,61
HUN,Hungary,2007,53.3
HUN,Hungary,2006,47.06
HUN,Hungary,2005,38.97
HUN,Hungary,2004,27.74
HUN,Hungary,2003,21.63
HUN,Hungary,2002,16.67
HUN,Hungary,2001,14.5285543
HUN,Hungary,2000,6.999676351
HUN,Hungary,1999,5.857840749
HUN,Hungary,1998,3.894643278
HUN,Hungary,1997,1.942449872
HUN,Hungary,1996,0.969239536
HUN,Hungary,1995,0.677486054
HUN,Hungary,1994,0.483580975
HUN,Hungary,1993,0.193414395
HUN,Hungary,1992,0.048353421
HUN,Hungary,1991,0.00338263
HUN,Hungary,1990,0
ISL,Iceland,2012,96.21
ISL,Iceland,2011,94.82
ISL,Iceland,2010,93.39
ISL,Iceland,2009,93
ISL,Iceland,2008,91
ISL,Iceland,2007,90.6
ISL,Iceland,2006,89.51
ISL,Iceland,2005,87
ISL,Iceland,2004,83.88
ISL,Iceland,2003,83.14
ISL,Iceland,2002,79.12
ISL,Iceland,2001,49.39299537
ISL,Iceland,2000,44.47053382
ISL,Iceland,1999,41.29456671
ISL,Iceland,1998,36.2642065
ISL,Iceland,1997,27.47886875
ISL,Iceland,1996,14.80647932
ISL,Iceland,1995,11.2158757
ISL,Iceland,1994,6.794811784
ISL,Iceland,1993,2.667825265
ISL,Iceland,1992,1.53916008
ISL,Iceland,1991,0.505129002
ISL,Iceland,1990,0
IND,India,2012,12.58006091
IND,India,2011,10.07
IND,India,2010,7.5
IND,India,2009,5.12
IND,India,2008,4.38
IND,India,2007,3.95
IND,India,2006,2.805499865
IND,India,2005,2.388075
IND,India,2004,1.976136492
IND,India,2003,1.686489971
IND,India,2002,1.537875582
IND,India,2001,0.660146377
IND,India,2000,0.52753245
IND,India,1999,0.273224277
IND,India,1998,0.139027329
IND,India,1997,0.070767849
IND,India,1996,0.046333977
IND,India,1995,0.026228879
IND,India,1994,0.001069562
IND,India,1993,0.000218176
IND,India,1992,0.000111308
IND,India,1990,0
IDN,Indonesia,2012,15.36
IDN,Indonesia,2011,12.28
IDN,Indonesia,2010,10.92
IDN,Indonesia,2009,6.92
IDN,Indonesia,2008,7.917479385
IDN,Indonesia,2007,5.786274729
IDN,Indonesia,2006,4.764813134
IDN,Indonesia,2005,3.602024763
IDN,Indonesia,2004,2.600285876
IDN,Indonesia,2003,2.38701978
IDN,Indonesia,2002,2.134135733
IDN,Indonesia,2001,2.018613859
IDN,Indonesia,2000,0.925563864
IDN,Indonesia,1999,0.444415936
IDN,Indonesia,1998,0.255306646
IDN,Indonesia,1997,0.194910264
IDN,Indonesia,1996,0.056623989
IDN,Indonesia,1995,0.026109477
IDN,Indonesia,1994,0.001059744
IDN,Indonesia,1990,0
IRN,Iran (Islamic Rep. of),2012,25.99763603
IRN,Iran (Islamic Rep. of),2011,21
IRN,Iran (Islamic Rep. of),2010,14.7
IRN,Iran (Islamic Rep. of),2009,11.07
IRN,Iran (Islamic Rep. of),2008,10.24
IRN,Iran (Islamic Rep. of),2007,9.47
IRN,Iran (Islamic Rep. of),2006,8.76
IRN,Iran (Islamic Rep. of),2005,8.1
IRN,Iran (Islamic Rep. of),2004,7.49
IRN,Iran (Islamic Rep. of),2003,6.933721953
IRN,Iran (Islamic Rep. of),2002,4.626175115
IRN,Iran (Islamic Rep. of),2001,1.484221332
IRN,Iran (Islamic Rep. of),2000,0.93419002
IRN,Iran (Islamic Rep. of),1999,0.378569095
IRN,Iran (Islamic Rep. of),1998,0.099815221
IRN,Iran (Islamic Rep. of),1997,0.046756094
IRN,Iran (Islamic Rep. of),1996,0.01582608
IRN,Iran (Islamic Rep. of),1995,0.004179752
IRN,Iran (Islamic Rep. of),1994,0.000408332
IRN,Iran (Islamic Rep. of),1990,0
IRQ,Iraq,2012,7.1
IRQ,Iraq,2011,5
IRQ,Iraq,2010,2.5
IRQ,Iraq,2009,1.06
IRQ,Iraq,2008,1
IRQ,Iraq,2007,0.93
IRQ,Iraq,2006,0.952344244
IRQ,Iraq,2005,0.9
IRQ,Iraq,2004,0.9
IRQ,Iraq,2003,0.6
IRQ,Iraq,2002,0.5
IRQ,Iraq,2001,0.1
IRQ,Iraq,1990,0
IRL,Ireland,2012,79
IRL,Ireland,2011,76.82
IRL,Ireland,2010,69.85
IRL,Ireland,2009,67.38
IRL,Ireland,2008,65.34
IRL,Ireland,2007,61.15832455
IRL,Ireland,2006,54.82
IRL,Ireland,2005,41.61
IRL,Ireland,2004,36.99
IRL,Ireland,2003,34.31
IRL,Ireland,2002,25.85
IRL,Ireland,2001,23.13881219
IRL,Ireland,2000,17.85046724
IRL,Ireland,1999,10.93380859
IRL,Ireland,1998,8.096010043
IRL,Ireland,1997,4.08825507
IRL,Ireland,1996,2.199301832
IRL,Ireland,1995,1.108386328
IRL,Ireland,1994,0.558377222
IRL,Ireland,1993,0.281141005
IRL,Ireland,1992,0.169686377
IRL,Ireland,1991,0.056796044
IRL,Ireland,1990,0
ISR,Israel,2012,73.3650161
ISR,Israel,2011,68.9
ISR,Israel,2010,67.5
ISR,Israel,2009,63.12
ISR,Israel,2008,59.39
ISR,Israel,2007,48.12806219
ISR,Israel,2006,27.88107446
ISR,Israel,2005,25.19404242
ISR,Israel,2004,22.77048553
ISR,Israel,2003,19.59339366
ISR,Israel,2002,17.76459906
ISR,Israel,2001,17.37862386
ISR,Israel,2000,20.87379
ISR,Israel,1999,13.43612191
ISR,Israel,1998,10.30706995
ISR,Israel,1997,4.399405482
ISR,Israel,1996,2.1683676
ISR,Israel,1995,0.93042297
ISR,Israel,1994,0.57696646
ISR,Israel,1993,0.398833333
ISR,Israel,1992,0.310579197
ISR,Israel,1991,0.2146241
ISR,Israel,1990,0.110773866
ITA,Italy,2012,58
ITA,Italy,2011,56.8
ITA,Italy,2010,53.68
ITA,Italy,2009,48.83
ITA,Italy,2008,44.53
ITA,Italy,2007,40.79
ITA,Italy,2006,37.99
ITA,Italy,2005,35
ITA,Italy,2004,33.24
ITA,Italy,2003,29.04
ITA,Italy,2002,28.04
ITA,Italy,2001,27.22211698
ITA,Italy,2000,23.11087424
ITA,Italy,1999,14.37841019
ITA,Italy,1998,4.558519565
ITA,Italy,1997,2.276737834
ITA,Italy,1996,1.023289903
ITA,Italy,1995,0.524412787
ITA,Italy,1994,0.192304619
ITA,Italy,1993,0.122462053
ITA,Italy,1992,0.070053433
ITA,Italy,1991,0.035063256
ITA,Italy,1990,0.017544562
JAM,Jamaica,2012,46.5
JAM,Jamaica,2011,37.49
JAM,Jamaica,2010,27.67
JAM,Jamaica,2009,24.3
JAM,Jamaica,2008,23.6
JAM,Jamaica,2007,21.1
JAM,Jamaica,2006,16.4
JAM,Jamaica,2005,12.8
JAM,Jamaica,2004,10
JAM,Jamaica,2003,7.8
JAM,Jamaica,2002,6.1
JAM,Jamaica,2001,3.863020387
JAM,Jamaica,2000,3.115778027
JAM,Jamaica,1999,2.355688556
JAM,Jamaica,1998,1.978726318
JAM,Jamaica,1997,0.797797441
JAM,Jamaica,1996,0.591145842
JAM,Jamaica,1995,0.109487986
JAM,Jamaica,1994,0.036817104
JAM,Jamaica,1990,0
JPN,Japan,2012,79.05
JPN,Japan,2011,79.05452093
JPN,Japan,2010,78.21
JPN,Japan,2009,78
JPN,Japan,2008,75.4
JPN,Japan,2007,74.3
JPN,Japan,2006,68.68527032
JPN,Japan,2005,66.9210661
JPN,Japan,2004,62.39392963
JPN,Japan,2003,48.43526589
JPN,Japan,2002,46.59420112
JPN,Japan,2001,38.53206086
JPN,Japan,2000,29.99074036
JPN,Japan,1999,21.39129031
JPN,Japan,1998,13.41404088
JPN,Japan,1997,9.16307714
JPN,Japan,1996,4.372981968
JPN,Japan,1995,1.594363148
JPN,Japan,1994,0.799684291
JPN,Japan,1993,0.401277526
JPN,Japan,1992,0.096678025
JPN,Japan,1991,0.040438041
JPN,Japan,1990,0.020293683
GBJ,Jersey,2012,41.03
GBJ,Jersey,2011,36
GBJ,Jersey,2007,32.38636364
GBJ,Jersey,2006,31.81818182
GBJ,Jersey,2005,31.25
GBJ,Jersey,2004,30.68181818
GBJ,Jersey,2003,22.72727273
GBJ,Jersey,2002,19.40639269
GBJ,Jersey,2001,16.05762393
GBJ,Jersey,2000,9.218713989
GBJ,Jersey,1999,6.946856547
GBJ,Jersey,1998,4.653272996
GBJ,Jersey,1997,3.347093607
GBJ,Jersey,1996,1.138329842
GBJ,Jersey,1990,0
JOR,Jordan,2012,41
JOR,Jordan,2011,34.9
JOR,Jordan,2010,27.2
JOR,Jordan,2009,26
JOR,Jordan,2008,23
JOR,Jordan,2007,20
JOR,Jordan,2006,13.86710879
JOR,Jordan,2005,12.93285205
JOR,Jordan,2004,11.65874137
JOR,Jordan,2003,8.466005016
JOR,Jordan,2002,6.025532412
JOR,Jordan,2001,4.705719581
JOR,Jordan,2000,2.623275422
JOR,Jordan,1999,2.526965353
JOR,Jordan,1998,1.305888264
JOR,Jordan,1997,0.599341106
JOR,Jordan,1996,0.044938549
JOR,Jordan,1995,0.02323392
JOR,Jordan,1990,0
KAZ,Kazakhstan,2012,53.31566912
KAZ,Kazakhstan,2011,50.6
KAZ,Kazakhstan,2010,31.6
KAZ,Kazakhstan,2009,18.2
KAZ,Kazakhstan,2008,11
KAZ,Kazakhstan,2007,4.02
KAZ,Kazakhstan,2006,3.268369051
KAZ,Kazakhstan,2005,2.961707492
KAZ,Kazakhstan,2004,2.650394657
KAZ,Kazakhstan,2003,2.000414753
KAZ,Kazakhstan,2002,1.674770995
KAZ,Kazakhstan,2001,1.006124211
KAZ,Kazakhstan,2000,0.668594403
KAZ,Kazakhstan,1999,0.464277218
KAZ,Kazakhstan,1998,0.131069604
KAZ,Kazakhstan,1997,0.064596754
KAZ,Kazakhstan,1996,0.031824512
KAZ,Kazakhstan,1995,0.011302355
KAZ,Kazakhstan,1994,0.000521079
KAZ,Kazakhstan,1990,0
KEN,Kenya,2012,32.09541711
KEN,Kenya,2011,28
KEN,Kenya,2010,14
KEN,Kenya,2009,10.04
KEN,Kenya,2008,8.67
KEN,Kenya,2007,7.95
KEN,Kenya,2006,7.53378972
KEN,Kenya,2005,3.101897702
KEN,Kenya,2004,3.023528042
KEN,Kenya,2003,2.941902861
KEN,Kenya,2002,1.207773885
KEN,Kenya,2001,0.619782266
KEN,Kenya,2000,0.318059714
KEN,Kenya,1999,0.114256028
KEN,Kenya,1998,0.050261388
KEN,Kenya,1997,0.034406051
KEN,Kenya,1996,0.008839115
KEN,Kenya,1995,0.000727482
KEN,Kenya,1990,0
KIR,Kiribati,2012,10.74679768
KIR,Kiribati,2011,10
KIR,Kiribati,2010,9.07
KIR,Kiribati,2009,8.97
KIR,Kiribati,2008,7
KIR,Kiribati,2007,6
KIR,Kiribati,2006,4.5
KIR,Kiribati,2005,4
KIR,Kiribati,2004,3.5
KIR,Kiribati,2003,3
KIR,Kiribati,2002,2.5
KIR,Kiribati,2001,2.337458948
KIR,Kiribati,2000,1.785225474
KIR,Kiribati,1999,1.211577838
KIR,Kiribati,1998,0.616545618
KIR,Kiribati,1990,0
KOR,Korea (Rep. of),2012,84.1
KOR,Korea (Rep. of),2011,83.8
KOR,Korea (Rep. of),2010,83.7
KOR,Korea (Rep. of),2009,81.6
KOR,Korea (Rep. of),2008,81
KOR,Korea (Rep. of),2007,78.8
KOR,Korea (Rep. of),2006,78.1
KOR,Korea (Rep. of),2005,73.5
KOR,Korea (Rep. of),2004,72.7
KOR,Korea (Rep. of),2003,65.5
KOR,Korea (Rep. of),2002,59.4
KOR,Korea (Rep. of),2001,56.6
KOR,Korea (Rep. of),2000,44.7
KOR,Korea (Rep. of),1999,23.55219445
KOR,Korea (Rep. of),1998,6.781815468
KOR,Korea (Rep. of),1997,3.600801564
KOR,Korea (Rep. of),1996,1.624237192
KOR,Korea (Rep. of),1995,0.81968667
KOR,Korea (Rep. of),1994,0.311359364
KOR,Korea (Rep. of),1993,0.249946523
KOR,Korea (Rep. of),1992,0.098404337
KOR,Korea (Rep. of),1991,0.046124435
KOR,Korea (Rep. of),1990,0.023265092
KWT,Kuwait,2012,79.17820132
KWT,Kuwait,2011,74.2
KWT,Kuwait,2010,61.4
KWT,Kuwait,2009,50.8
KWT,Kuwait,2008,42
KWT,Kuwait,2007,34.8
KWT,Kuwait,2006,28.79119795
KWT,Kuwait,2005,25.92610837
KWT,Kuwait,2004,22.92711204
KWT,Kuwait,2003,22.40293838
KWT,Kuwait,2002,10.24896793
KWT,Kuwait,2001,8.551792434
KWT,Kuwait,2000,6.731395768
KWT,Kuwait,1999,4.756222209
KWT,Kuwait,1998,3.052397455
KWT,Kuwait,1997,2.174535859
KWT,Kuwait,1996,0.855662317
KWT,Kuwait,1995,0.202898433
KWT,Kuwait,1994,0.147162703
KWT,Kuwait,1993,0.091082245
KWT,Kuwait,1990,0
KGZ,Kyrgyzstan,2012,21.72350899
KGZ,Kyrgyzstan,2011,20
KGZ,Kyrgyzstan,2010,18.4
KGZ,Kyrgyzstan,2009,17
KGZ,Kyrgyzstan,2008,15.7
KGZ,Kyrgyzstan,2007,14.03
KGZ,Kyrgyzstan,2006,12.306907
KGZ,Kyrgyzstan,2005,10.53380134
KGZ,Kyrgyzstan,2004,5.090385307
KGZ,Kyrgyzstan,2003,3.908766268
KGZ,Kyrgyzstan,2002,2.99926518
KGZ,Kyrgyzstan,2001,3.002941327
KGZ,Kyrgyzstan,2000,1.041401145
KGZ,Kyrgyzstan,1999,0.20471135
KGZ,Kyrgyzstan,1998,0.072808334
KGZ,Kyrgyzstan,1990,0
LAO,Lao P.D.R.,2012,10.74767619
LAO,Lao P.D.R.,2011,9
LAO,Lao P.D.R.,2010,7
LAO,Lao P.D.R.,2009,6
LAO,Lao P.D.R.,2008,3.55
LAO,Lao P.D.R.,2007,1.64
LAO,Lao P.D.R.,2006,1.169893428
LAO,Lao P.D.R.,2005,0.85035749
LAO,Lao P.D.R.,2004,0.36143449
LAO,Lao P.D.R.,2003,0.333912466
LAO,Lao P.D.R.,2002,0.267899241
LAO,Lao P.D.R.,2001,0.181664461
LAO,Lao P.D.R.,2000,0.111044032
LAO,Lao P.D.R.,1999,0.037780708
LAO,Lao P.D.R.,1998,0.009657814
LAO,Lao P.D.R.,1990,0
LVA,Latvia,2012,74
LVA,Latvia,2011,71.68
LVA,Latvia,2010,68.42
LVA,Latvia,2009,66.84
LVA,Latvia,2008,63.41
LVA,Latvia,2007,59.17
LVA,Latvia,2006,53.63
LVA,Latvia,2005,46
LVA,Latvia,2004,38.58
LVA,Latvia,2003,26.98
LVA,Latvia,2002,21.94
LVA,Latvia,2001,7.219345808
LVA,Latvia,2000,6.319062083
LVA,Latvia,1999,4.387409055
LVA,Latvia,1998,3.315267886
LVA,Latvia,1997,2.053454712
LVA,Latvia,1996,0.812717072
LVA,Latvia,1990,0
LBN,Lebanon,2012,61.24978572
LBN,Lebanon,2011,52
LBN,Lebanon,2010,43.68
LBN,Lebanon,2009,30.14
LBN,Lebanon,2008,22.53
LBN,Lebanon,2007,18.74
LBN,Lebanon,2006,15
LBN,Lebanon,2005,10.14
LBN,Lebanon,2004,9
LBN,Lebanon,2003,8
LBN,Lebanon,2002,7
LBN,Lebanon,2001,6.783219775
LBN,Lebanon,2000,7.952743736
LBN,Lebanon,1999,5.376809498
LBN,Lebanon,1998,2.722352199
LBN,Lebanon,1997,1.241079739
LBN,Lebanon,1996,0.140166939
LBN,Lebanon,1995,0.071617991
LBN,Lebanon,1990,0
LSO,Lesotho,2012,4.58961763
LSO,Lesotho,2011,4.2248
LSO,Lesotho,2010,3.86
LSO,Lesotho,2009,3.72
LSO,Lesotho,2008,3.58
LSO,Lesotho,2007,3.44543126
LSO,Lesotho,2006,2.979708187
LSO,Lesotho,2005,2.580245484
LSO,Lesotho,2004,2.175524339
LSO,Lesotho,2003,1.53249659
LSO,Lesotho,2002,1.083943137
LSO,Lesotho,2001,0.261150063
LSO,Lesotho,2000,0.21180607
LSO,Lesotho,1999,0.05380446
LSO,Lesotho,1998,0.010956533
LSO,Lesotho,1997,0.005584433
LSO,Lesotho,1996,0.00284594
LSO,Lesotho,1990,0
LBR,Liberia,2012,3.7941
LBR,Liberia,2011,3
LBR,Liberia,2010,2.3
LBR,Liberia,2009,0.51
LBR,Liberia,2008,0.53
LBR,Liberia,2007,0.551376581
LBR,Liberia,2004,0.031011185
LBR,Liberia,2003,0.031868935
LBR,Liberia,2002,0.032713307
LBR,Liberia,2001,0.033812227
LBR,Liberia,2000,0.017702706
LBR,Liberia,1999,0.011328732
LBR,Liberia,1998,0.004099387
LBR,Liberia,1997,0.004489443
LBR,Liberia,1990,0
LBY,Libya,2011,14
LBY,Libya,2010,14
LBY,Libya,2009,10.8
LBY,Libya,2008,9
LBY,Libya,2007,4.721999379
LBY,Libya,2006,4.301051789
LBY,Libya,2005,3.917787977
LBY,Libya,2004,3.532838162
LBY,Libya,2003,2.814517987
LBY,Libya,2002,2.244418222
LBY,Libya,2001,0.366533175
LBY,Libya,2000,0.187042622
LBY,Libya,1999,0.133617289
LBY,Libya,1990,0
LIE,Liechtenstein,2012,89.4077
LIE,Liechtenstein,2011,85
LIE,Liechtenstein,2010,80
LIE,Liechtenstein,2009,75
LIE,Liechtenstein,2008,70
LIE,Liechtenstein,2007,65.08021844
LIE,Liechtenstein,2006,64.21416136
LIE,Liechtenstein,2005,63.37135615
LIE,Liechtenstein,2004,64.00744814
LIE,Liechtenstein,2003,58.80969184
LIE,Liechtenstein,2002,59.47071067
LIE,Liechtenstein,2001,45.11685265
LIE,Liechtenstein,2000,36.51522989
LIE,Liechtenstein,1990,0
LTU,Lithuania,2012,68
LTU,Lithuania,2011,65.05
LTU,Lithuania,2010,62.12
LTU,Lithuania,2009,59.76
LTU,Lithuania,2008,55.22
LTU,Lithuania,2007,49.9
LTU,Lithuania,2006,43.9
LTU,Lithuania,2005,36.22
LTU,Lithuania,2004,31.23
LTU,Lithuania,2003,25.91
LTU,Lithuania,2002,17.69
LTU,Lithuania,2001,7.179356994
LTU,Lithuania,2000,6.427067495
LTU,Lithuania,1999,2.9230547
LTU,Lithuania,1998,1.972063745
LTU,Lithuania,1997,0.978422157
LTU,Lithuania,1996,0.277421291
LTU,Lithuania,1990,0
LUX,Luxembourg,2012,92
LUX,Luxembourg,2011,90.89
LUX,Luxembourg,2010,90.62
LUX,Luxembourg,2009,87.31
LUX,Luxembourg,2008,82.23
LUX,Luxembourg,2007,78.92
LUX,Luxembourg,2006,72.51
LUX,Luxembourg,2005,70
LUX,Luxembourg,2004,65.88
LUX,Luxembourg,2003,54.55
LUX,Luxembourg,2002,39.84
LUX,Luxembourg,2001,36.16342251
LUX,Luxembourg,2000,22.88732797
LUX,Luxembourg,1999,17.3879578
LUX,Luxembourg,1998,11.74555372
LUX,Luxembourg,1997,7.142704085
LUX,Luxembourg,1996,5.551653306
LUX,Luxembourg,1995,1.590941911
LUX,Luxembourg,1994,0.496486119
LUX,Luxembourg,1993,0.302155121
LUX,Luxembourg,1992,0.153198791
LUX,Luxembourg,1990,0
MAC,"Macao, China",2012,64.2727
MAC,"Macao, China",2011,60.2
MAC,"Macao, China",2010,55.198
MAC,"Macao, China",2009,54
MAC,"Macao, China",2008,49.24
MAC,"Macao, China",2007,47.327
MAC,"Macao, China",2006,46.4
MAC,"Macao, China",2005,34.86292717
MAC,"Macao, China",2004,31.48409738
MAC,"Macao, China",2003,25.74212398
MAC,"Macao, China",2002,25.17188016
MAC,"Macao, China",2001,22.52121677
MAC,"Macao, China",2000,13.60858974
MAC,"Macao, China",1999,9.212005085
MAC,"Macao, China",1998,7.003324245
MAC,"Macao, China",1997,2.364127672
MAC,"Macao, China",1996,0.727273598
MAC,"Macao, China",1995,0.280014086
MAC,"Macao, China",1994,0.036993376
MAC,"Macao, China",1990,0
MDG,Madagascar,2012,2.0549
MDG,Madagascar,2011,1.9
MDG,Madagascar,2010,1.7
MDG,Madagascar,2009,1.63
MDG,Madagascar,2008,1.65
MDG,Madagascar,2007,0.65
MDG,Madagascar,2006,0.607552239
MDG,Madagascar,2005,0.567721802
MDG,Madagascar,2004,0.525353655
MDG,Madagascar,2003,0.423252419
MDG,Madagascar,2002,0.339720155
MDG,Madagascar,2001,0.222511586
MDG,Madagascar,2000,0.196394691
MDG,Madagascar,1999,0.168608781
MDG,Madagascar,1998,0.062561023
MDG,Madagascar,1997,0.014333647
MDG,Madagascar,1996,0.003695196
MDG,Madagascar,1990,0
MWI,Malawi,2012,4.3506
MWI,Malawi,2011,3.33
MWI,Malawi,2010,2.26
MWI,Malawi,2009,1.07
MWI,Malawi,2008,0.7
MWI,Malawi,2007,0.965864737
MWI,Malawi,2006,0.42513749
MWI,Malawi,2005,0.384489334
MWI,Malawi,2004,0.347505335
MWI,Malawi,2003,0.278815116
MWI,Malawi,2002,0.215094727
MWI,Malawi,2001,0.164020725
MWI,Malawi,2000,0.126780945
MWI,Malawi,1999,0.087278755
MWI,Malawi,1998,0.018057365
MWI,Malawi,1997,0.004668518
MWI,Malawi,1990,0
MYS,Malaysia,2012,65.8
MYS,Malaysia,2011,61
MYS,Malaysia,2010,56.3
MYS,Malaysia,2009,55.9
MYS,Malaysia,2008,55.8
MYS,Malaysia,2007,55.7
MYS,Malaysia,2006,51.63798899
MYS,Malaysia,2005,48.62917025
MYS,Malaysia,2004,42.25226563
MYS,Malaysia,2003,34.97115234
MYS,Malaysia,2002,32.33820434
MYS,Malaysia,2001,26.6959725
MYS,Malaysia,2000,21.38473116
MYS,Malaysia,1999,12.3055022
MYS,Malaysia,1998,6.751770483
MYS,Malaysia,1997,2.307393234
MYS,Malaysia,1996,0.852044466
MYS,Malaysia,1995,0.145673837
MYS,Malaysia,1994,0.099607417
MYS,Malaysia,1993,0.025538478
MYS,Malaysia,1992,0.001047822
MYS,Malaysia,1990,0
MDV,Maldives,2012,38.9301
MDV,Maldives,2011,34
MDV,Maldives,2010,26.53
MDV,Maldives,2009,24.8
MDV,Maldives,2008,23.2
MDV,Maldives,2007,16.3
MDV,Maldives,2006,11.03635278
MDV,Maldives,2005,6.869605067
MDV,Maldives,2004,6.588254875
MDV,Maldives,2003,5.97659285
MDV,Maldives,2002,5.347765169
MDV,Maldives,2001,3.617290649
MDV,Maldives,2000,2.203872939
MDV,Maldives,1999,1.119908615
MDV,Maldives,1998,0.569627464
MDV,Maldives,1997,0.309444238
MDV,Maldives,1996,0.22693009
MDV,Maldives,1995,0
MDV,Maldives,1994,0
MDV,Maldives,1993,0
MDV,Maldives,1992,0
MDV,Maldives,1991,0
MDV,Maldives,1990,0
MDV,Maldives,1989,0
MDV,Maldives,1988,0
MDV,Maldives,1987,0
MDV,Maldives,1986,0
MDV,Maldives,1985,0
MDV,Maldives,1984,0
MDV,Maldives,1983,0
MDV,Maldives,1982,0
MDV,Maldives,1981,0
MDV,Maldives,1980,0
MDV,Maldives,1979,0
MDV,Maldives,1978,0
MDV,Maldives,1977,0
MDV,Maldives,1976,0
MDV,Maldives,1975,0
MDV,Maldives,1970,0
MDV,Maldives,1965,0
MDV,Maldives,1960,0
MLI,Mali,2012,2.1689
MLI,Mali,2011,2
MLI,Mali,2010,1.9
MLI,Mali,2009,1.8
MLI,Mali,2008,1.57
MLI,Mali,2007,0.81
MLI,Mali,2006,0.729627281
MLI,Mali,2005,0.507063136
MLI,Mali,2004,0.43281964
MLI,Mali,2003,0.310364443
MLI,Mali,2002,0.227045578
MLI,Mali,2001,0.185897413
MLI,Mali,2000,0.142545755
MLI,Mali,1999,0.060909873
MLI,Mali,1998,0.019793888
MLI,Mali,1997,0.010085919
MLI,Mali,1996,0.002055228
MLI,Mali,1990,0
MLT,Malta,2012,70
MLT,Malta,2011,69.22
MLT,Malta,2010,63
MLT,Malta,2009,58.86
MLT,Malta,2008,50.08
MLT,Malta,2007,46.9
MLT,Malta,2006,40.41
MLT,Malta,2005,41.24
MLT,Malta,2004,34.62
MLT,Malta,2003,31.64
MLT,Malta,2002,28.92
MLT,Malta,2001,17.87784832
